,date,sand_area_percentage_change,water_area_percentage_change,vegetation_area_percentage_change
0,2003-01-16,0.0,0.0,0.0
1,2005-01-13,0.62,-0.43,-0.19
2,2005-04-03,1.78,-1.79,0.01
3,2007-01-03,-1.23,0.65,0.58
4,2007-01-19,-1.69,1.92,-0.23
5,2007-10-02,37.91,-37.4,-0.52
6,2010-02-12,-37.35,37.25,0.1
7,2010-11-27,1.2,-1.1,-0.1
8,2013-08-31,0.58,-0.4,-0.18
9,2013-11-03,-1.73,1.64,0.09
10,2013-12-05,0.02,0.03,-0.05
11,2014-02-23,2.22,-2.14,-0.07
12,2015-01-25,-0.37,0.49,-0.12
13,2016-01-28,-1.11,1.04,0.07
14,2016-04-17,1.2,-1.18,-0.02
15,2017-09-27,-0.16,0.25,-0.09
16,2017-12-16,-1.14,1.09,0.05
17,2018-12-19,0.49,-0.48,-0.01
18,2019-01-02,0.53,-0.42,-0.11
19,2019-02-01,0.0,0.1,-0.1
20,2019-02-26,0.89,-0.9,0.01
21,2019-03-03,-0.9,0.89,0.01
22,2019-05-28,0.6,-0.86,0.26
23,2019-11-03,-0.4,0.81,-0.42
24,2019-11-04,0.37,-0.51,0.13
25,2019-11-18,5.01,-4.97,-0.04
26,2019-11-23,-5.66,5.66,0.01
27,2020-01-02,0.11,-0.01,-0.1
28,2020-01-17,0.78,-0.77,-0.01
29,2020-01-22,-1.08,1.05,0.04
30,2020-02-01,0.69,-0.61,-0.07
31,2020-02-06,-0.51,0.46,0.04
32,2020-03-07,0.21,-0.14,-0.07
33,2020-04-21,0.19,-0.17,-0.01
34,2020-05-21,-0.53,0.56,-0.03
35,2020-10-03,-0.48,0.46,0.02
36,2021-01-01,21.05,-21.08,0.02
37,2021-05-01,-19.75,19.78,-0.03
38,2021-06-15,-0.53,0.71,-0.18
39,2021-06-18,0.95,-1.16,0.21
40,2021-07-15,-0.42,0.65,-0.23
41,2021-10-28,11.17,-11.05,-0.12
42,2022-01-04,-12.31,12.18,0.13
43,2022-01-06,0.5,-0.44,-0.06
44,2022-01-11,1.49,-1.4,-0.09
45,2022-01-12,0.18,-0.24,0.06
46,2022-01-16,-1.52,1.55,-0.03
47,2022-01-26,1.34,-1.39,0.04
48,2022-02-25,0.73,-0.68,-0.05
49,2022-05-12,-0.69,0.64,0.05
50,2022-08-08,-0.44,0.55,-0.1
51,2022-08-09,-0.38,0.55,-0.17
52,2022-09-09,-0.9,0.76,0.13
53,2022-10-19,1.38,-1.37,-0.01
54,2022-10-23,-0.42,0.43,-0.01
55,2022-12-22,-1.04,1.0,0.04
56,2023-02-16,1.48,-1.29,-0.19
57,2023-03-17,0.3,-0.29,-0.01
58,2023-06-10,-0.23,0.39,-0.16
59,2023-09-20,-0.99,0.89,0.1
60,2023-10-22,1.34,-1.23,-0.11
61,2023-11-22,0.19,-0.05,-0.13
62,2023-12-17,-1.37,1.33,0.04
63,2024-02-19,1.23,-1.2,-0.02
64,2024-05-01,-0.3,0.22,0.08
65,2024-07-12,0.5,-0.4,-0.1
66,2024-08-13,0.17,-0.14,-0.03
67,2024-08-29,-0.87,0.76,0.1
68,2024-09-14,0.5,-0.4,-0.1
69,2024-10-07,-0.96,1.01,-0.04
70,2024-11-25,1.42,-1.48,0.06
71,2025-01-10,-0.47,0.55,-0.08
72,2025-01-12,-1.39,1.35,0.04
73,2025-02-04,1.36,-1.18,-0.18
74,2025-02-19,0.22,-0.23,0.01
75,2025-03-06,0.81,-0.8,-0.01
76,2025-03-09,-0.62,0.46,0.16
77,2025-03-11,-0.85,1.03,-0.18
78,2025-04-18,1.39,-1.58,0.19
79,2025-05-04,-0.4,0.62,-0.22
80,2025-07-29,-0.81,1.01,-0.2
